Timp 0
Clienti in asteptare: 
(3, 10, 3)
(15, 10, 3)
(138, 10, 7)
(218, 10, 3)
(232, 10, 4)
(408, 10, 8)
(520, 10, 8)
(623, 10, 3)
(827, 10, 5)
(840, 10, 4)
(41, 11, 6)
(56, 11, 5)
(221, 11, 8)
(253, 11, 4)
(379, 11, 4)
(503, 11, 9)
(613, 11, 7)
(817, 11, 6)
(958, 11, 6)
(2, 12, 3)
(73, 12, 4)
(88, 12, 6)
(227, 12, 4)
(289, 12, 6)
(495, 12, 3)
(542, 12, 6)
(597, 12, 3)
(645, 12, 4)
(749, 12, 9)
(762, 12, 3)
(833, 12, 5)
(52, 13, 7)
(426, 13, 7)
(448, 13, 8)
(462, 13, 6)
(620, 13, 5)
(625, 13, 4)
(686, 13, 3)
(741, 13, 7)
(796, 13, 6)
(876, 13, 7)
(968, 13, 3)
(988, 13, 7)
(134, 14, 3)
(151, 14, 5)
(405, 14, 3)
(554, 14, 9)
(570, 14, 7)
(606, 14, 4)
(688, 14, 6)
(753, 14, 4)
(888, 14, 3)
(46, 15, 9)
(49, 15, 4)
(61, 15, 3)
(75, 15, 4)
(270, 15, 9)
(276, 15, 7)
(327, 15, 5)
(329, 15, 7)
(442, 15, 6)
(478, 15, 4)
(635, 15, 4)
(779, 15, 3)
(790, 15, 5)
(849, 15, 7)
(915, 15, 7)
(978, 15, 6)
(990, 15, 9)
(174, 16, 6)
(220, 16, 9)
(262, 16, 4)
(265, 16, 9)
(292, 16, 6)
(419, 16, 4)
(484, 16, 5)
(531, 16, 8)
(538, 16, 7)
(617, 16, 5)
(629, 16, 6)
(652, 16, 5)
(662, 16, 4)
(680, 16, 3)
(797, 16, 3)
(47, 17, 5)
(104, 17, 4)
(287, 17, 6)
(378, 17, 5)
(420, 17, 4)
(530, 17, 8)
(565, 17, 3)
(566, 17, 5)
(748, 17, 7)
(901, 17, 8)
(942, 17, 7)
(70, 18, 7)
(78, 18, 8)
(634, 18, 6)
(642, 18, 3)
(651, 18, 4)
(767, 18, 4)
(893, 18, 5)
(29, 19, 8)
(153, 19, 5)
(212, 19, 6)
(236, 19, 7)
(323, 19, 5)
(333, 19, 7)
(480, 19, 5)
(516, 19, 6)
(600, 19, 6)
(687, 19, 7)
(776, 19, 4)
(909, 19, 7)
(147, 20, 4)
(185, 20, 9)
(248, 20, 8)
(260, 20, 3)
(297, 20, 4)
(317, 20, 7)
(492, 20, 3)
(552, 20, 9)
(758, 20, 6)
(811, 20, 7)
(924, 20, 6)
(928, 20, 3)
(962, 20, 6)
(33, 21, 4)
(129, 21, 4)
(264, 21, 5)
(370, 21, 5)
(433, 21, 3)
(446, 21, 5)
(463, 21, 7)
(499, 21, 3)
(500, 21, 9)
(522, 21, 4)
(607, 21, 5)
(660, 21, 9)
(775, 21, 8)
(822, 21, 3)
(917, 21, 8)
(28, 22, 5)
(74, 22, 5)
(194, 22, 6)
(371, 22, 4)
(559, 22, 6)
(592, 22, 8)
(723, 22, 8)
(752, 22, 3)
(858, 22, 8)
(898, 22, 9)
(17, 23, 8)
(373, 23, 5)
(541, 23, 5)
(631, 23, 3)
(701, 23, 3)
(751, 23, 8)
(889, 23, 7)
(920, 23, 8)
(959, 23, 8)
(969, 23, 7)
(982, 23, 8)
(995, 23, 9)
(127, 24, 4)
(205, 24, 3)
(736, 24, 6)
(740, 24, 6)
(769, 24, 4)
(826, 24, 3)
(26, 25, 7)
(54, 25, 4)
(100, 25, 4)
(206, 25, 3)
(275, 25, 8)
(303, 25, 9)
(488, 25, 4)
(514, 25, 6)
(523, 25, 4)
(550, 25, 3)
